1797,0.563957
1798,0.57611
1799,0.587957
1800,0.599956
1801,0.611956
1802,0.62411
1803,0.635956
1804,0.647956
1805,0.660112
1806,0.671955
1807,0.683956
1808,0.695955
1809,0.708113
1810,0.719954
1811,0.731955
1812,0.744114
1813,0.755954
1814,0.767954
1815,0.779954
1816,0.792116
1817,0.803954
1818,0.815954
1819,0.828116
1820,0.839953
1821,0.851953
1822,0.863953
1823,0.876118
1824,0.887953
1825,0.899953
1826,0.912119
1827,0.923953
1828,0.935953
1829,0.947952
1830,0.960121
1831,0.971952
1832,0.983952
1833,0.996122
1834,1.00795
1835,1.01995
1836,1.03195
1837,1.04412
1838,1.05595
1839,1.06795
1840,1.08012
1841,1.09195
1842,1.10395
1843,1.11595
1844,1.12813
1845,1.13995
1846,1.15195
1847,1.16413
1848,1.17595
1849,1.18795
1850,1.19995
1851,1.21213
1852,1.22395
1853,1.23595
1854,1.24813
1855,1.25995
1856,1.27195
1857,1.28395
1858,1.29613
1859,1.30795
1860,1.31995
1861,1.33213
1862,1.34395
1863,1.35595
1864,1.36795
1865,1.38013
1866,1.39195
1867,1.40395
1868,1.41613
1869,1.42795
1870,1.43995
1871,1.45195
1872,1.46414
1873,1.47595
1874,1.48795
1875,1.50014
1876,1.51195
1877,1.52395
1878,1.53595
1879,1.54814
1880,1.55994
1881,1.57194
1882,1.58414
1883,1.59594
1884,1.60794
1885,1.61994
1886,1.63214
1887,1.64394
1888,1.65594
1889,1.66814
1890,1.67994
1891,1.69194
1892,1.70394
1893,1.71614
1894,1.72794
1895,1.73994
1896,1.75214
1897,1.76394
1898,1.77594
1899,1.78794
1900,1.80015
1901,1.81194
1902,1.82394
1903,1.83615
1904,1.84794
1905,1.85994
1906,1.87194
1907,1.88415
1908,1.89594
1909,1.90794
1910,1.92015
1911,1.93194
1912,1.94394
1913,1.95594
1914,1.96815
1915,1.97994
1916,1.99194
1917,2.00415
1918,2.01594
1919,2.02794
1920,2.03994
1921,2.05215
1922,2.06394
1923,2.07594
1924,2.08815
1925,2.09994
1926,2.11194
1927,2.12394
1928,2.13616
1929,2.14794
1930,2.15994
1931,2.17216
1932,2.18394
1933,2.19594
1934,2.20794
1935,2.22016
1936,2.23194
1937,2.24394
1938,2.25616
1939,2.26794
1940,2.27994
1941,2.29194
1942,2.30416
1943,2.31594
1944,2.32794
1945,2.34016
1946,2.35194
1947,2.36393
1948,2.37593
1949,2.38816
1950,2.39993
1951,2.41193
1952,2.42417
1953,2.43593
1954,2.44793
1955,2.45993
1956,2.47217
1957,2.48393
1958,2.49593
1959,2.50817
1960,2.51993
1961,2.53193
1962,2.54393
1963,2.55617
1964,2.56793
1965,2.57993
1966,2.59217
1967,2.60393
1968,2.61593
1969,2.62793
1970,2.64017
1971,2.65193
1972,2.66393
1973,2.67617
1974,2.68793
1975,2.69993
1976,2.71193
1977,2.72417
1978,2.73593
1979,2.74793
1980,2.76018
1981,2.77193
1982,2.78393
1983,2.79593
1984,2.80818
1985,2.81993
1986,2.83193
1987,2.84418
1988,2.85593
1989,2.86793
1990,2.87993
1991,2.89218
1992,2.90393
1993,2.91593
1994,2.92818
1995,2.93993
1996,2.95193
1997,2.96393
1998,2.97618
1999,2.98793
