1691,1.661234568
1692,1.658371605
1693,1.655511111
1694,1.652653086
1695,1.649797531
1696,1.646944444
1697,1.644093827
1698,1.641245679
1699,1.6384
1700,1.63555679
1701,1.632716049
1702,1.629877778
1703,1.627041975
1704,1.624208642
1705,1.621377778
1706,1.618549383
1707,1.615723457
1708,1.6129
1709,1.610079012
1710,1.607260494
1711,1.604444444
1712,1.601630864
1713,1.598819753
1714,1.596011111
1715,1.593204938
1716,1.590401235
1717,1.5876
1718,1.584801235
1719,1.582004938
1720,1.579211111
1721,1.576419753
1722,1.573630864
1723,1.570844444
1724,1.568060494
1725,1.565279012
1726,1.5625
1727,1.559723457
1728,1.556949383
1729,1.554177778
1730,1.551408642
1731,1.548641975
1732,1.545877778
1733,1.543116049
1734,1.54035679
1735,1.5376
1736,1.534845679
1737,1.532093827
1738,1.529344444
1739,1.526597531
1740,1.523853086
1741,1.521111111
1742,1.518371605
1743,1.515634568
1744,1.5129
1745,1.510167901
1746,1.507438272
1747,1.504711111
1748,1.50198642
1749,1.499264198
1750,1.496544444
1751,1.49382716
1752,1.491112346
1753,1.4884
1754,1.485690123
1755,1.482982716
1756,1.480277778
1757,1.477575309
1758,1.474875309
1759,1.472177778
1760,1.469482716
1761,1.466790123
1762,1.4641
1763,1.461412346
1764,1.45872716
1765,1.456044444
1766,1.453364198
1767,1.45068642
1768,1.448011111
1769,1.445338272
1770,1.442667901
1771,1.44
1772,1.437334568
1773,1.434671605
1774,1.432011111
1775,1.429353086
1776,1.426697531
1777,1.424044444
1778,1.421393827
1779,1.418745679
1780,1.4161
1781,1.41345679
1782,1.410816049
1783,1.408177778
1784,1.405541975
1785,1.402908642
1786,1.400277778
1787,1.397649383
1788,1.395023457
1789,1.3924
1790,1.389779012
1791,1.387160494
1792,1.384544444
1793,1.381930864
1794,1.379319753
1795,1.376711111
1796,1.374104938
1797,1.371501235
1798,1.3689
1799,1.366301235
1800,1.363704938
1801,1.361111111
1802,1.358519753
1803,1.355930864
1804,1.353344444
1805,1.350760494
1806,1.348179012
1807,1.3456
1808,1.343023457
1809,1.340449383
1810,1.337877778
1811,1.335308642
1812,1.332741975
1813,1.330177778
1814,1.327616049
1815,1.32505679
1816,1.3225
1817,1.319945679
1818,1.317393827
1819,1.314844444
1820,1.312297531
1821,1.309753086
1822,1.307211111
1823,1.304671605
1824,1.302134568
1825,1.2996
1826,1.297067901
1827,1.294538272
1828,1.292011111
1829,1.28948642
1830,1.286964198
1831,1.284444444
1832,1.28192716
1833,1.279412346
1834,1.2769
1835,1.274390123
1836,1.271882716
1837,1.269377778
1838,1.266875309
1839,1.264375309
1840,1.261877778
1841,1.259382716
1842,1.256890123
1843,1.2544
1844,1.251912346
1845,1.24942716
1846,1.246944444
1847,1.244464198
1848,1.24198642
1849,1.239511111
1850,1.237038272
1851,1.234567901
1852,1.2321
1853,1.229634568
1854,1.227171605
1855,1.224711111
1856,1.222253086
1857,1.219797531
1858,1.217344444
1859,1.214893827
1860,1.212445679
1861,1.21
1862,1.20755679
1863,1.205116049
1864,1.202677778
1865,1.200241975
1866,1.197808642
1867,1.195377778
1868,1.192949383
1869,1.190523457
1870,1.1881
1871,1.185679012
1872,1.183260494
1873,1.180844444
1874,1.178430864
1875,1.176019753
1876,1.173611111
1877,1.171204938
1878,1.168801235
1879,1.1664
1880,1.164001235
1881,1.161604938
1882,1.159211111
1883,1.156819753
1884,1.154430864
1885,1.152044444
1886,1.149660494
1887,1.147279012
1888,1.1449
1889,1.142523457
1890,1.140149383
1891,1.137777778
1892,1.135408642
1893,1.133041975
1894,1.130677778
1895,1.128316049
1896,1.12595679
1897,1.1236
1898,1.121245679
1899,1.118893827
1900,1.116544444
1901,1.114197531
1902,1.111853086
1903,1.109511111
1904,1.107171605
1905,1.104834568
1906,1.1025
1907,1.100167901
1908,1.097838272
1909,1.095511111
1910,1.09318642
1911,1.090864198
1912,1.088544444
1913,1.08622716
1914,1.083912346
1915,1.0816
1916,1.079290123
1917,1.076982716
1918,1.074677778
1919,1.072375309
1920,1.070075309
1921,1.067777778
1922,1.065482716
1923,1.063190123
1924,1.0609
1925,1.058612346
1926,1.05632716
1927,1.054044444
1928,1.051764198
1929,1.04948642
1930,1.047211111
1931,1.044938272
1932,1.042667901
1933,1.0404
1934,1.038134568
1935,1.035871605
1936,1.033611111
1937,1.031353086
1938,1.029097531
1939,1.026844444
1940,1.024593827
1941,1.022345679
1942,1.0201
1943,1.01785679
1944,1.015616049
1945,1.013377778
1946,1.011141975
1947,1.008908642
1948,1.006677778
1949,1.004449383
1950,1.002223457
1951,1
1952,0.997779012
1953,0.995560494
1954,0.993344444
1955,0.991130864
1956,0.988919753
1957,0.986711111
1958,0.984504938
1959,0.982301235
1960,0.9801
1961,0.977901235
1962,0.975704938
1963,0.973511111
1964,0.971319753
1965,0.969130864
1966,0.966944444
1967,0.964760494
1968,0.962579012
1969,0.9604
1970,0.958223457
1971,0.956049383
1972,0.953877778
1973,0.951708642
1974,0.949541975
1975,0.947377778
1976,0.945216049
1977,0.94305679
1978,0.9409
1979,0.938745679
1980,0.936593827
1981,0.934444444
1982,0.932297531
1983,0.930153086
1984,0.928011111
1985,0.925871605
1986,0.923734568
1987,0.9216
1988,0.919467901
1989,0.917338272
1990,0.915211111
1991,0.91308642
1992,0.910964198
1993,0.908844444
1994,0.90672716
1995,0.904612346
1996,0.9025
1997,0.900390123
1998,0.898282716
1999,0.896177778
2000,0.894075309
